bing	357	main page	9.897117305528285
bing	219	facebook	8.471358655072438
bing	247	google	7.746300662231439
bing	648	world wide web	6.42648845745769
bing	257	html	6.152732694704104
bing	373	microsoft	5.961005339623274
bing	535	software	5.8971538676367405
bing	506	sql	5.831882477283517
bing	224	file transfer protocol	5.817111159963204
bing	135	dna	5.666426688112432
bing	650	xml	5.583496308781699
bing	204	europe	5.44673737166631
bing	268	ibm	5.438079308923196
bing	653	yahoo!	5.303304908059076
bing	45	baidu	5.231108616854587
bing	133	customer relationship management	4.955827057601261
bing	433	pagerank	4.948759890378168
bing	379	montreal	4.859812404361672
bing	192	dracula	4.787491742782046
bing	423	oracle	4.718498871295094
bing	584	tim berners-lee	4.68213122712422
bing	249	google drive	4.61512051684126
bing	52	bing	4.532599493153256
bing	73	cancer	4.48863636973214
bing	68	cern	4.477336814478207
bing	655	yandex	4.477336814478207
bing	439	perl	4.465908118654584
bing	485	representational state transfer	4.406719247264253
bing	137	data	4.3694478524670215
bing	492	robots.txt	4.3694478524670215
bing	173	digital object identifier	4.248495242049359
bing	361	massachusetts institute of technology	4.219507705176107
bing	162	database	4.07753744390572
bing	63	business intelligence	4.007333185232471
bing	4	aol	3.9889840465642745
bing	61	bram stoker	3.970291913552122
bing	437	pattern	3.871201010907891
bing	304	international standard book number	3.713572066704308
bing	396	national security agency	3.6635616461296463
bing	35	ask.com	3.6109179126442243
bing	269	ieee	3.58351893845611
bing	402	netscape	3.5263605246161616
bing	419	open directory project	3.4965075614664802
bing	152	data mining	3.4011973816621555
bing	454	privacy	3.367295829986474
bing	99	compiler	3.332204510175204
bing	250	google search	3.332204510175204
bing	370	metadata	3.2188758248682006
bing	647	wolfram alpha	3.2188758248682006
bing	351	mit	3.1354942159291497
bing	462	pubmed identifier	3.1354942159291497
bing	21	altavista	3.044522437723423
bing	161	data warehouse	2.9444389791664403
bing	266	human rights	2.9444389791664403
bing	608	vannevar bush	2.9444389791664403
bing	234	gartner	2.8903717578961645
bing	261	herman hollerith	2.8903717578961645
bing	495	routing	2.772588722239781
bing	82	chess	2.70805020110221
bing	194	duckduckgo	2.70805020110221
bing	654	yahoo! search	2.70805020110221
bing	72	cambridge university press	2.4849066497880004
bing	74	carnegie mellon university	2.4849066497880004
bing	639	webserver	2.4849066497880004
bing	151	data mart	2.3978952727983707
bing	317	joseph marie jacquard	2.3978952727983707
