bing	52	bing	1.2276416131056107
bing	344	live search	1.0559422528813533
bing	354	msn search	1.0010116384479477
bing	357	main page	0.49755766483427527
bing	247	google	0.4421397853489205
bing	219	facebook	0.4262697323114829
bing	373	microsoft	0.36995875922810995
bing	648	world wide web	0.3240262224307455
bing	45	baidu	0.31813603345431973
bing	257	html	0.31033843429306623
bing	535	software	0.297559492939698
bing	492	robots.txt	0.29545299131243463
bing	506	sql	0.29429592342203686
bing	224	file transfer protocol	0.2935573575560212
bing	135	dna	0.2860231339634826
bing	650	xml	0.28187661499694594
bing	204	europe	0.2750386681411765
bing	268	ibm	0.2746057650040208
bing	653	yahoo!	0.26786704496081476
bing	133	customer relationship management	0.250493152437924
bing	433	pagerank	0.25013979407676945
bing	379	montreal	0.2456924197759446
bing	35	ask.com	0.24384482373744912
bing	192	dracula	0.24207638669696332
bing	423	oracle	0.23862674312261573
bing	250	google search	0.2369328664823306
bing	584	tim berners-lee	0.236808360914072
bing	249	google drive	0.23345782539992402
bing	647	wolfram alpha	0.2323267114898477
bing	152	data mining	0.23106478329399063
bing	73	cancer	0.227133618044468
bing	68	cern	0.22656864028177137
bing	655	yandex	0.22656864028177137
bing	439	perl	0.22599720549059021
bing	485	representational state transfer	0.2230377619210737
bing	21	altavista	0.2226990628126039
bing	137	data	0.2211741921812121
bing	194	duckduckgo	0.21719764876003403
bing	654	yahoo! search	0.21674970260417387
bing	173	digital object identifier	0.21512656166032898
bing	361	massachusetts institute of technology	0.21367718481666637
bing	162	database	0.206578671753147
bing	63	business intelligence	0.20306845881948457
bing	4	aol	0.20215100188607474
bing	518	search engine marketing	0.2021110033352248
bing	61	bram stoker	0.2012163952354671
bing	437	pattern	0.1962618501032556
bing	304	international standard book number	0.18838040289307642
bing	396	national security agency	0.18587988186434334
bing	269	ieee	0.1818777464806665
bing	402	netscape	0.1790198257886691
bing	419	open directory project	0.17752717763118503
bing	454	privacy	0.17106659105718472
bing	99	compiler	0.1693120250666212
bing	622	webcrawler	0.16367573985878817
bing	370	metadata	0.16364559080127106
bing	351	mit	0.1594765103543185
bing	462	pubmed identifier	0.1594765103543185
bing	161	data warehouse	0.14992374851618304
bing	266	human rights	0.14992374851618304
bing	608	vannevar bush	0.14992374851618304
bing	234	gartner	0.14722038745266924
bing	261	herman hollerith	0.14722038745266924
bing	466	quaero	0.14281125821247873
bing	495	routing	0.14133123566985006
bing	82	chess	0.13810430961297152
