bing	52	bing	1.3254445862706479
bing	344	live search	1.2938745820591468
bing	354	msn search	1.2869431102535474
bing	98	comparison of web search engines	0.2941072794644256
bing	277	info.com	0.16313642415564972
bing	381	msnbot	0.15589390096700215
bing	343	list of search engines	0.15228647920748195
bing	637	web search engine	0.14297300720689293
bing	447	powerset (company)	0.10312484895169756
bing	357	main page	0.10167347579577408
bing	656	yebol	0.08908174509549643
bing	373	microsoft	0.0875442856831307
bing	219	facebook	0.08741747969176063
bing	519	search engine optimization	0.0857279394255645
bing	247	google	0.08329208131488468
bing	326	keyword (internet search)	0.07879646761996506
bing	492	robots.txt	0.07280086503582235
bing	518	search engine marketing	0.06927562539835426
bing	520	search engine results pages	0.0673999359448395
bing	648	world wide web	0.06698285228470696
bing	257	html	0.06425038049802519
bing	194	duckduckgo	0.06252102592732132
bing	535	software	0.06170077309368592
bing	622	webcrawler	0.06145540092713467
bing	654	yahoo! search	0.06107307977146117
bing	506	sql	0.06104990692848705
bing	224	file transfer protocol	0.060902628861384624
bing	45	baidu	0.05994502223988981
bing	245	goby inc.	0.05970780296461365
bing	135	dna	0.059400608787666204
bing	650	xml	0.0585742861418635
bing	250	google search	0.057995599273435144
bing	204	europe	0.057212184093518005
bing	268	ibm	0.05712597666307894
bing	647	wolfram alpha	0.05596388562665249
bing	653	yahoo!	0.05578447653187306
bing	638	web search query	0.055204620709654706
bing	21	altavista	0.052383365460015915
bing	133	customer relationship management	0.052330245860460076
bing	433	pagerank	0.05226007013387361
bing	379	montreal	0.05137714406241683
bing	35	ask.com	0.05067478970250174
bing	192	dracula	0.05065970501382842
bing	423	oracle	0.04997567774498442
bing	584	tim berners-lee	0.04961527838015244
bing	249	google drive	0.04895152769070371
bing	427	organic search	0.04893509445528438
bing	336	leapfish	0.04888558589244782
bing	337	learning to rank	0.04867216125097238
bing	73	cancer	0.04769989626116366
bing	68	cern	0.047588163255182406
bing	655	yandex	0.047588163255182406
bing	439	perl	0.047475167702643074
bing	152	data mining	0.04734478625573432
bing	485	representational state transfer	0.046890205635826986
bing	631	web mining	0.046805091838920225
bing	137	data	0.04652206590459982
bing	173	digital object identifier	0.04532859832827416
bing	361	massachusetts institute of technology	0.0450428646038336
bing	187	dogpile	0.04452573960416488
bing	162	database	0.04364524518008201
bing	525	semantic search	0.04304601707648368
bing	63	business intelligence	0.0429553164652125
bing	4	aol	0.04277513141018572
bing	61	bram stoker	0.042591640023503755
bing	437	pattern	0.04162000253896727
bing	466	quaero	0.0405909192808252
bing	304	international standard book number	0.04007849574069469
bing	396	national security agency	0.03959059409900037
bing	269	ieee	0.03881097868430325
bing	402	netscape	0.03825528017275514
bing	419	open directory project	0.03796540480402262
bing	401	naver	0.03777432915892108
bing	454	privacy	0.03671377337448256
bing	99	compiler	0.036374757857725745
bing	370	metadata	0.03528276493807583
bing	351	mit	0.034482337861340466
bing	462	pubmed identifier	0.034482337861340466
bing	161	data warehouse	0.03265912229340091
bing	266	human rights	0.03265912229340091
bing	608	vannevar bush	0.03265912229340091
bing	234	gartner	0.03214618934952541
bing	261	herman hollerith	0.03214618934952541
bing	495	routing	0.031033932998423167
bing	82	chess	0.03042768678025882
bing	75	carrot2	0.029255156011577153
bing	493	robots exclusion standard	0.02898059868908354
bing	244	go.com	0.028958220102325724
bing	72	cambridge university press	0.028351293132476373
bing	74	carnegie mellon university	0.028351293132476373
bing	639	webserver	0.028351293132476373
bing	151	data mart	0.02755086605574101
bing	317	joseph marie jacquard	0.02755086605574101
bing	348	lycos	0.02755086605574101
bing	605	usability	0.02755086605574101
bing	163	database management system	0.02668075228584471
bing	293	information technology	0.02668075228584471
bing	273	imperial college london	0.025727650487801464
bing	364	mcgill university	0.025727650487801464
bing	508	scalability	0.025727650487801464
bing	538	software engineering	0.025727650487801464
bing	28	archie comics	0.0246740453312232
bing	215	extract, transform, load	0.0246740453312232
bing	254	grid computing	0.0246740453312232
bing	368	memory	0.0246740453312232
bing	619	volunia	0.024001135925857654
bing	131	cultural studies	0.02349621497465936
bing	267	hypertext	0.02349621497465936
bing	288	information retrieval	0.02349621497465936
bing	395	national institute of standards and technology	0.02349621497465936
bing	567	surveillance	0.02349621497465936
bing	625	web crawler	0.022244421580625895
bing	12	advertising	0.022160901048414137
bing	130	cuil	0.022160901048414137
bing	374	microsoft analysis services	0.022160901048414137
bing	403	network topology	0.022160901048414137
bing	469	query string	0.022160901048414137
bing	636	web scraping	0.022160901048414137
bing	355	machine learning	0.020869401951411466
bing	19	alltheweb	0.020619394250141556
bing	59	boolean algebra	0.020619394250141556
bing	209	excite	0.020619394250141556
bing	353	molap	0.020619394250141556
bing	472	rolap	0.020619394250141556
bing	500	sas institute	0.020619394250141556
bing	559	statistics	0.020619394250141556
bing	658	z39.50	0.020619394250141556
bing	36	association for computing machinery	0.018796178682202007
bing	167	decision support system	0.018796178682202007
bing	203	eugene garfield	0.018796178682202007
bing	315	john nunn	0.018796178682202007
bing	367	medicine	0.018796178682202007
bing	400	nature (journal)	0.018796178682202007
bing	410	oclc	0.018796178682202007
bing	421	operating system	0.018796178682202007
bing	436	parsing	0.018796178682202007
bing	471	quora	0.018796178682202007
