bing	52	bing	1.228176377561448
bing	344	live search	1.0703263565039423
bing	354	msn search	1.035668997475945
bing	357	main page	0.4975601807474264
bing	247	google	0.44216139762502965
bing	219	facebook	0.42628020022735913
bing	373	microsoft	0.3700874594278685
bing	98	comparison of web search engines	0.3361072794644256
bing	648	world wide web	0.3241070631920908
bing	45	baidu	0.31840270075308785
bing	257	html	0.31044470425868187
bing	535	software	0.29769666723698557
bing	492	robots.txt	0.29608193042277764
bing	506	sql	0.2944423364109912
bing	224	file transfer protocol	0.29370594607547906
bing	135	dna	0.286195845706887
bing	650	xml	0.2820642324778735
bing	204	europe	0.275253722236146
bing	268	ibm	0.27482268508395064
bing	653	yahoo!	0.26811518442792126
bing	133	customer relationship management	0.25084403107085634
bing	433	pagerank	0.250493152437924
bing	379	montreal	0.24607852208064013
bing	35	ask.com	0.24517823609155717
bing	192	dracula	0.24249132683769808
bing	423	oracle	0.23907119049347805
bing	250	google search	0.23868743247289412
bing	584	tim berners-lee	0.2372691936693182
bing	647	wolfram alpha	0.23428774714751177
bing	249	google drive	0.23395044022207456
bing	152	data mining	0.2327042744351402
bing	73	cancer	0.22769228307437428
bing	68	cern	0.227133618044468
bing	655	yandex	0.227133618044468
bing	439	perl	0.22656864028177137
bing	21	altavista	0.22502506359434857
bing	485	representational state transfer	0.22364382994769094
bing	137	data	0.22180313129155507
bing	194	duckduckgo	0.22042457481691258
bing	654	yahoo! search	0.2199766286610524
bing	173	digital object identifier	0.21583579340992678
bing	361	massachusetts institute of technology	0.214407124787724
bing	277	info.com	0.2121364241556497
bing	162	database	0.20741902766896606
bing	518	search engine marketing	0.20737902911811612
bing	63	business intelligence	0.2039693840946185
bing	4	aol	0.20306845881948457
bing	61	bram stoker	0.20215100188607474
bing	381	msnbot	0.20189390096700216
bing	437	pattern	0.19729281446339234
bing	343	list of search engines	0.19328647920748196
bing	304	international standard book number	0.18958528047202944
bing	396	national security agency	0.18714577226355783
bing	269	ieee	0.18324769519007225
bing	402	netscape	0.1804692026323317
bing	419	open directory project	0.1790198257886691
bing	637	web search engine	0.17697300720689296
bing	622	webcrawler	0.17483291742449866
bing	454	privacy	0.17276166864096879
bing	99	compiler	0.17106659105718472
bing	370	metadata	0.16560662645893512
bing	351	mit	0.16160449107525832
bing	462	pubmed identifier	0.16160449107525832
bing	466	quaero	0.15396843577818922
bing	519	search engine optimization	0.15345382664796234
bing	161	data warehouse	0.15248841323556056
bing	266	human rights	0.15248841323556056
bing	608	vannevar bush	0.15248841323556056
bing	631	web mining	0.15025686628371587
bing	234	gartner	0.14992374851618304
bing	261	herman hollerith	0.14992374851618304
bing	447	powerset (company)	0.14712484895169756
bing	495	routing	0.14436246676067183
bing	401	naver	0.14222610360371668
bing	82	chess	0.14133123566985006
bing	656	yebol	0.13608174509549642
bing	72	cambridge university press	0.13094926743093785
bing	74	carnegie mellon university	0.13094926743093785
bing	639	webserver	0.13094926743093785
bing	151	data mart	0.12694713204726102
bing	317	joseph marie jacquard	0.12694713204726102
bing	348	lycos	0.12694713204726102
bing	605	usability	0.12694713204726102
bing	625	web crawler	0.1266961960254215
bing	163	database management system	0.12259656319777953
bing	293	information technology	0.12259656319777953
bing	244	go.com	0.12190271164905013
bing	326	keyword (internet search)	0.11879646761996507
bing	273	imperial college london	0.1178310542075633
bing	364	mcgill university	0.1178310542075633
bing	508	scalability	0.1178310542075633
bing	538	software engineering	0.1178310542075633
bing	520	search engine results pages	0.11539993594483952
bing	28	archie comics	0.11256302842467199
bing	215	extract, transform, load	0.11256302842467199
bing	254	grid computing	0.11256302842467199
bing	368	memory	0.11256302842467199
bing	245	goby inc.	0.10870780296461365
bing	131	cultural studies	0.1066738766418528
bing	267	hypertext	0.1066738766418528
bing	288	information retrieval	0.1066738766418528
bing	395	national institute of standards and technology	0.1066738766418528
bing	567	surveillance	0.1066738766418528
bing	638	web search query	0.1032046207096547
bing	12	advertising	0.09999730701062666
bing	130	cuil	0.09999730701062666
bing	374	microsoft analysis services	0.09999730701062666
bing	403	network topology	0.09999730701062666
bing	469	query string	0.09999730701062666
bing	636	web scraping	0.09999730701062666
bing	427	organic search	0.09793509445528438
bing	355	machine learning	0.09759528917380929
bing	336	leapfish	0.09588558589244782
bing	337	learning to rank	0.09467216125097239
bing	187	dogpile	0.09352573960416488
bing	19	alltheweb	0.09228977301926375
bing	59	boolean algebra	0.09228977301926375
bing	209	excite	0.09228977301926375
bing	353	molap	0.09228977301926375
bing	472	rolap	0.09228977301926375
bing	500	sas institute	0.09228977301926375
bing	559	statistics	0.09228977301926375
bing	658	z39.50	0.09228977301926375
bing	525	semantic search	0.09104601707648369
bing	36	association for computing machinery	0.08317369517956602
bing	167	decision support system	0.08317369517956602
bing	203	eugene garfield	0.08317369517956602
bing	315	john nunn	0.08317369517956602
bing	367	medicine	0.08317369517956602
bing	400	nature (journal)	0.08317369517956602
bing	410	oclc	0.08317369517956602
bing	421	operating system	0.08317369517956602
bing	436	parsing	0.08317369517956602
bing	471	quora	0.08317369517956602
bing	476	rapidminer	0.08317369517956602
bing	479	receiver operating characteristic	0.08317369517956602
bing	507	statistica	0.08317369517956602
bing	624	web cache	0.08317369517956602
bing	75	carrot2	0.07725515601157715
bing	493	robots exclusion standard	0.07698059868908354
bing	619	volunia	0.07300113592585765
bing	1	a9.com	0.07201651761385552
bing	34	as we may think	0.07201651761385552
bing	62	british petroleum	0.07201651761385552
bing	65	buzzword	0.07201651761385552
bing	87	cloud storage	0.07201651761385552
bing	110	computer architecture	0.07201651761385552
bing	116	computer science	0.07201651761385552
bing	238	genetics	0.07201651761385552
bing	313	java (programming language)	0.07201651761385552
bing	363	mathematics	0.07201651761385552
bing	394	national center for supercomputing applications	0.07201651761385552
bing	431	overfitting	0.07201651761385552
bing	432	overture	0.07201651761385552
bing	482	relevance	0.07201651761385552
bing	575	test set	0.07201651761385552
bing	607	user interface	0.07201651761385552
bing	646	wireless sensor network	0.07201651761385552
bing	369	meta tags	0.06119812196114821
bing	117	computer vision	0.05949333909068775
bing	276	index (search engine)	0.05935042601912895
bing	517	search engine indexing	0.05935042601912895
bing	6	academic press	0.0576324139912665
bing	30	argonne national laboratory	0.0576324139912665
bing	31	artificial intelligence	0.0576324139912665
bing	33	artificial neural network	0.0576324139912665
bing	76	case western reserve university	0.0576324139912665
bing	79	censorship	0.0576324139912665
bing	90	cognitive science	0.0576324139912665
bing	129	cryptography	0.0576324139912665
bing	228	forestle	0.0576324139912665
bing	242	gerard salton	0.0576324139912665
bing	295	infoseek	0.0576324139912665
bing	449	predictive model markup language	0.0576324139912665
bing	549	springer verlag	0.0576324139912665
bing	565	supreme court of the united states	0.0576324139912665
bing	579	tf-idf	0.0576324139912665
bing	649	world wide web wanderer	0.0576324139912665
bing	626	web crawling	0.05738147796942699
bing	241	geographic information systems	0.05625437001249095
bing	7	academic journal	0.03735915858585827
bing	16	algorithm	0.03735915858585827
bing	22	alvin weinberg	0.03735915858585827
bing	49	bill inmon	0.03735915858585827
bing	54	bioinformatics	0.03735915858585827
bing	57	blekko	0.03735915858585827
bing	71	calvin mooers	0.03735915858585827
bing	77	categorization	0.03735915858585827
bing	84	churn rate	0.03735915858585827
bing	113	computer music	0.03735915858585827
bing	127	cross-platform	0.03735915858585827
bing	138	data mining extensions	0.03735915858585827
bing	150	data management	0.03735915858585827
bing	183	distributed computing	0.03735915858585827
