bing	52	bing	0.7677390375728529
bing	344	live search	0.7677390375728529
bing	354	msn search	0.7677390375728529
bing	98	comparison of web search engines	0.21081019859984956
bing	277	info.com	0.11226481327703401
bing	381	msnbot	0.11131331353035326
bing	343	list of search engines	0.11072402935101446
bing	637	web search engine	0.10539437895625232
bing	447	powerset (company)	0.07632896012966285
bing	656	yebol	0.061797211724685774
bing	326	keyword (internet search)	0.056205427555774935
bing	519	search engine optimization	0.056205427555774935
bing	520	search engine results pages	0.046086840705915386
bing	638	web search query	0.04125212734975854
bing	245	goby inc.	0.0365507504884647
bing	337	learning to rank	0.03524088659216924
bing	427	organic search	0.03436372968003207
bing	518	search engine marketing	0.03300775254299229
bing	525	semantic search	0.030669620434969565
bing	336	leapfish	0.03037422185977896
bing	622	webcrawler	0.030295585881296293
bing	187	dogpile	0.02856903808551956
bing	631	web mining	0.02349426418955656
bing	654	yahoo! search	0.021758340649604555
bing	194	duckduckgo	0.021663918641861915
bing	492	robots.txt	0.01882326176079154
bing	493	robots exclusion standard	0.01882326176079154
bing	75	carrot2	0.016722502890677768
bing	466	quaero	0.01671976097352132
bing	373	microsoft	0.016394016896848218
bing	401	naver	0.014990379309276611
bing	250	google search	0.014908609248635898
bing	619	volunia	0.014201775392386894
bing	647	wolfram alpha	0.014070701140397783
bing	21	altavista	0.013840323758508844
bing	244	go.com	0.01006154344902941
bing	355	machine learning	0.00868957939710659
bing	35	ask.com	0.008414675470118036
bing	152	data mining	0.007108942214521735
bing	369	meta tags	0.006917042554898071
bing	117	computer vision	0.005670211880886843
bing	276	index (search engine)	0.0056482263012039135
bing	517	search engine indexing	0.0056482263012039135
bing	625	web crawler	0.003956089410118804
bing	626	web crawling	0.003956089410118804
bing	241	geographic information systems	0.002985162374738887
bing	45	baidu	0.0029811369855066916
bing	247	google	0.0018122199717626364
bing	0	1890 us census	0.0
bing	1	a9.com	0.0
bing	2	acm computing classification system	0.0
bing	3	advise	0.0
bing	4	aol	0.0
bing	5	aol search	0.0
bing	6	academic press	0.0
bing	7	academic journal	0.0
bing	8	accuracy and precision	0.0
bing	9	actuate corporation	0.0
bing	10	adversarial information retrieval	0.0
bing	11	adverse drug reaction	0.0
bing	12	advertising	0.0
bing	13	aggregate (data warehouse)	0.0
bing	14	aggregate function	0.0
bing	15	alan emtage	0.0
bing	16	algorithm	0.0
bing	17	algorithm design	0.0
bing	18	aliweb	0.0
bing	19	alltheweb	0.0
bing	20	alpha consumer	0.0
bing	22	alvin weinberg	0.0
bing	23	analysis of algorithms	0.0
bing	24	analytics	0.0
bing	25	anchor modeling	0.0
bing	26	angoss	0.0
bing	27	anomaly detection	0.0
bing	28	archie comics	0.0
bing	29	archie search engine	0.0
bing	30	argonne national laboratory	0.0
bing	31	artificial intelligence	0.0
bing	32	artificial life	0.0
bing	33	artificial neural network	0.0
bing	34	as we may think	0.0
bing	36	association for computing machinery	0.0
bing	37	association rule	0.0
bing	38	association rule learning	0.0
bing	39	association rule mining	0.0
bing	40	association rules	0.0
bing	41	atlantic monthly	0.0
bing	42	automata theory	0.0
bing	43	automated reasoning	0.0
bing	44	automatic summarization	0.0
bing	46	bayes' theorem	0.0
bing	47	berlekamp	0.0
bing	48	bibliometrics	0.0
bing	49	bill inmon	0.0
bing	50	binary independence model	0.0
bing	51	binary classification	0.0
bing	53	bioinformatic	0.0
bing	54	bioinformatics	0.0
bing	55	biomedical	0.0
bing	56	blackle.com	0.0
bing	57	blekko	0.0
bing	58	boogami	0.0
bing	59	boolean algebra	0.0
bing	60	boolean operators	0.0
bing	61	bram stoker	0.0
bing	62	british petroleum	0.0
bing	63	business intelligence	0.0
bing	64	business intelligence tools	0.0
